country_name,program_name,FY1946,FY1947,FY1948,FY1949,FY1950,FY1951,FY1952,FY1953,FY1954,FY1955,FY1956,FY1957,FY1958,FY1959,FY1960,FY1961,FY1962,FY1963,FY1964,FY1965,FY1966,FY1967,FY1968,FY1969,FY1970,FY1971,FY1972,FY1973,FY1974,FY1975,FY1976,FY1976tq,FY1977,FY1978,FY1979,FY1980,FY1981,FY1982,FY1983,FY1984,FY1985,FY1986,FY1987,FY1988,FY1989,FY1990,FY1991,FY1992,FY1993,FY1994,FY1995,FY1996,FY1997,FY1998,FY1999,FY2000,FY2001,FY2002,FY2003,FY2004,FY2005,FY2006,FY2007,FY2008
Afghanistan,Child Survival and Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150000,47945019,35000000,35785000,37974000,69444000,27813000
Afghanistan,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2671000,231000,113777303,354880927,290974654,445490416,689463607
Afghanistan,Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3361305,7283228,46279941,157126174,173989599,197646281,165774243,147431872
Afghanistan,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,31100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000000,1995000,,,,,,,50000,26455294,289621552,892527672,1040289537,1261962171,1212809530,1371420099
Afghanistan,Food For Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3358043,2271528,2924785,359596,,
Afghanistan,Global Health and Child Survival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61767000
Afghanistan,Inactive Programs,,,,,1000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,2466064,5774376,2876857,11146395,12800000,38014479,47164955,12858672,7261668,11586488,15297750,13099261
Afghanistan,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24000,,,,,,,,,,,,,332000,100000,100000,115000,300000,270000,504000,1046000,,,63000000,,170000000,1408466,1408466,120507593,287039049
Afghanistan,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,2200000,2615000,3000000,2800000,43434000,93818000,60716326,32968585,22332988,26903894,28890549
Afghanistan,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1405286,2315941,2408168,7594745,10079383,9696886,10942562,9238647,16871348,9540073
Afghanistan,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139050,57068,61344,24000,24000,48000,48000,98000,48000,58000,,85000,717001,1219382,546445,1458435,1447768,2279328,2028680
Afghanistan,Other USAID Assistance,,,,,,,300000,2200000,2500000,2000000,18300000,14400000,8000000,19400000,10400000,12800000,7500000,17400000,22200000,10800000,11000000,25300000,8600000,8800000,6800000,8800000,9600000,27100000,12500000,16200000,6300000,1500000,20010000,4989000,3074000,,,,,,3369000,,,,,,,,10000000,343000,,,,,,,9040859,156845236,130714501,34307462,39432331,11102253,21853934,43962332
Afghanistan,Other USDA Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62191,361113,431968,,,120000
Afghanistan,Peace Corps,,,,,,,,,,,,,,,,,1000,300000,600000,1300000,1500000,1300000,1600000,1600000,900000,1100000,1300000,1400000,1500000,1200000,900000,200000,746000,789000,323000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Section 416(b)/ Commodity Credit Corporation Food for Progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21021419,23632010,45007163,1528454,,8484351,4708302,17399050,,20546250
Afghanistan,Title I,,,,,,,,,,,,,,,,,,,,600000,,1900000,6200000,3500000,,3000000,6100000,6500000,,,,2500000,,5100000,,,,,,,,,,,,,,,,,,,,,,,,,5329494,,,7888987,13061009,
Afghanistan,Title II,,,,,,,,,,,1000,6600000,6200000,7600000,100000,18700000,800000,100000,19100000,21300000,20800000,4200000,,1500000,800000,800000,18700000,3600000,100000,3900000,1500000,300000,736000,642000,7195000,,,,,,,8897000,2581000,28946000,57382000,15083000,20083000,31200000,18000000,,12390400,15200000,28720600,,6359700,13977700,30318600,160101900,48111300,50349700,57233800,61496700,59996000,177133500
Albania,Child Survival and Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,150000,825000,1712179,1350000
Albania,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4576386,5639826,1120683,2167567,,,,,,,15544975,7384862,9999114,4664191,477180
